text,emotion,clean_text
im able to refine my poses and concepts without feeling rushed,anger,im able refine pose concept without feeling rushed
im thinking well i could be a bit smaller but for health reasons and i should see a doctor more regularly because im feeling crappy,sadness,im thinking well could bit smaller health reason see doctor regularly im feeling crappy
i came out of the airport that makes me feel irritable uncomfortable and even sadder,anger,came airport make feel irritable uncomfortable even sadder
i wasnt feeling sociable i really wasnt,joy,wasnt feeling sociable really wasnt
im feeling scared and the rage filled im mad at me,fear,im feeling scared rage filled im mad
i have found myself fighting back as he wakes me from my sleep time and time again feeling the hurt and sting of my own abandonment to my first love,sadness,found fighting back wake sleep time time feeling hurt sting abandonment first love
i feel defeated that i have to take advil again but i suppose to get the inflammation down inside as well as outside its necessary,sadness,feel defeated take advil suppose get inflammation inside well outside necessary
i had that kinda feeling but ignored it,sadness,kinda feeling ignored
i really feel like they were gentle reminders that while god hasnt always promised an easy road he has promised to be with us as we travel the rough ones,love,really feel like gentle reminder god hasnt always promised easy road promised u travel rough one
i dont blame it all to them and im not angry at them infact i feel fairly sympathetic for them,love,dont blame im angry infact feel fairly sympathetic
i feel tortured delilahlwl am considering i had one the other day about one of my closest friends raping and killing chicks,anger,feel tortured delilahlwl considering one day one closest friend raping killing chick
i told my fiance how i am feeling so angry and upset,anger,told fiance feeling angry upset
i can feel its suffering,sadness,feel suffering
i just keep feeling like someone is being unkind to me and doing me wrong and then all i can think of doing is to get back at them and the people they are close to,anger,keep feeling like someone unkind wrong think get back people close
im feeling a little cranky negative after this doctors appointment,anger,im feeling little cranky negative doctor appointment
i feel that i am useful to my people and that gives me a great feeling of achievement,joy,feel useful people give great feeling achievement
